ID,Genres,Involved Companies,Name,Release Dates,Link
408,[12],"[875, 876]",Final Fantasy I & II: Dawn of Souls,"[181570, 181571, 238653]",https://www.igdb.com/games/final-fantasy-i-ii-dawn-of-souls
1197,[8],"[2862, 2863, 2864]",Crash Bandicoot: The Huge Adventure,"[429216, 429217, 429218, 429219]",https://www.igdb.com/games/crash-bandicoot-the-huge-adventure
1198,[8],"[2879, 2880, 2881]",Crash Bandicoot 2: N-Tranced,"[471523, 471524, 471525]",https://www.igdb.com/games/crash-bandicoot-2-n-tranced
1199,[8],"[156436, 156437, 156438]",Crash Bandicoot Purple: Ripto's Rampage,"[325163, 325164, 325165]",https://www.igdb.com/games/crash-bandicoot-purple-ripto-s-rampage
1220,"[12, 16]","[2762, 2764, 103424, 103425]",Kingdom Hearts: Chain of Memories,"[53604, 53605, 203274, 203275]",https://www.igdb.com/games/kingdom-hearts-chain-of-memories
1240,[4],"[2793, 50940]",Tekken Advance,[3232],https://www.igdb.com/games/tekken-advance
1317,[5],"[3020, 3021]",Medal of Honor: Infiltrator,[3491],https://www.igdb.com/games/medal-of-honor-infiltrator
1406,"[5, 8]","[15467, 15468]",Metal Slug Advance,[15728],https://www.igdb.com/games/metal-slug-advance
1451,"[15, 35]","[3102, 3104]",Suikoden Card Stories,[3590],https://www.igdb.com/games/suikoden-card-stories
1474,"[12, 15, 24]","[15919, 15920]",Zone of the Enders: The Fist of Mars,[16103],https://www.igdb.com/games/zone-of-the-enders-the-fist-of-mars
1515,"[12, 16, 31]","[20230, 35793]",Pokémon Sapphire,"[47444, 47445, 47446, 47447]",https://www.igdb.com/games/pokemon-sapphire
1516,"[12, 16, 31]","[33983, 35796]",Pokémon LeafGreen,"[48576, 48577, 48578, 48579]",https://www.igdb.com/games/pokemon-leafgreen
1517,"[12, 16, 31]","[33977, 35797]",Pokémon Emerald,"[48568, 48569, 48570, 48571]",https://www.igdb.com/games/pokemon-emerald
1557,"[12, 16, 31]","[33959, 35794]",Pokémon Ruby,"[47448, 47449, 47450, 47451]",https://www.igdb.com/games/pokemon-ruby
1559,"[12, 16, 31]","[33980, 35795]",Pokémon FireRed,"[48572, 48573, 48574, 48575]",https://www.igdb.com/games/pokemon-firered
1587,[8],"[15713, 15714, 15715]",Spyro: Season of Ice,"[325068, 325069]",https://www.igdb.com/games/spyro-season-of-ice
1588,[8],"[156390, 156391]",Spyro 2: Season of Flame,"[325071, 325072]",https://www.igdb.com/games/spyro-2-season-of-flame
1589,[8],"[156395, 156396]",Spyro: Attack of the Rhynocs,"[325077, 325078]",https://www.igdb.com/games/spyro-attack-of-the-rhynocs
1590,"[8, 31]","[15720, 15721]",Spyro Orange: The Cortex Conspiracy,"[325083, 325084]",https://www.igdb.com/games/spyro-orange-the-cortex-conspiracy
1704,[9],"[14544, 14545, 14546]",WarioWare: Twisted!,[14874],https://www.igdb.com/games/warioware-twisted
1769,[12],"[20361, 20362]",Mega Man Battle Network 4.5: Real Operation,[24026],https://www.igdb.com/games/mega-man-battle-network-4-dot-5-real-operation
1808,[10],"[15140, 15141]",Crazy Taxi: Catch a Ride,[15462],https://www.igdb.com/games/crazy-taxi-catch-a-ride
1823,"[9, 12]","[194109, 194110]",Slime Mori-mori Dragon Quest: Shougeki no Shippo-dan,[154602],https://www.igdb.com/games/slime-mori-mori-dragon-quest-shougeki-no-shippo-dan
1967,[8],[15567],Rayman: Hoodlums' Revenge,[15801],https://www.igdb.com/games/rayman-hoodlums-revenge
2576,[4],"[174034, 174035, 174036, 174037]",Dragon Ball Z: Supersonic Warriors,[5470],https://www.igdb.com/games/dragon-ball-z-supersonic-warriors
2580,[4],"[174042, 174043]",Dragon Ball Z: Taiketsu,"[311390, 311391]",https://www.igdb.com/games/dragon-ball-z-taiketsu
2766,[31],"[6633, 6634]",Nicktoons: Freeze Frame Frenzy,[5876],https://www.igdb.com/games/nicktoons-freeze-frame-frenzy
2794,[31],"[6709, 6710]",Rugrats: I Gotta Go Party,[5955],https://www.igdb.com/games/rugrats-i-gotta-go-party
2795,"[8, 31]","[6711, 6712]",Rugrats: Castle Capers,[5956],https://www.igdb.com/games/rugrats-castle-capers
2796,[31],"[6713, 6714]",All Grown Up!: Express Yourself,[5957],https://www.igdb.com/games/all-grown-up-express-yourself
2808,[9],"[6741, 6742]",Camp Lazlo: Leaky Lake Games,[6000],https://www.igdb.com/games/camp-lazlo-leaky-lake-games
2809,[9],[6743],Cartoon Network: Block Party,[6001],https://www.igdb.com/games/cartoon-network-block-party
2810,[10],"[6797, 6798]",Cartoon Network Speedway,[6002],https://www.igdb.com/games/cartoon-network-speedway
2813,"[9, 31]","[6787, 6788, 6789]",Dexter's Laboratory: Deesaster Strikes!,[6008],https://www.igdb.com/games/dexter-s-laboratory-deesaster-strikes
2816,"[8, 31]","[6790, 6791, 6792]","Ed, Edd n Eddy: Jawbreakers!",[6011],https://www.igdb.com/games/ed-edd-n-eddy-jawbreakers
2819,"[8, 31]","[6767, 6768]",Hi Hi Puffy AmiYumi: Kaznapped!,"[462870, 462871, 462872]",https://www.igdb.com/games/hi-hi-puffy-amiyumi-kaznapped
2822,"[8, 31]","[6775, 6776]",Samurai Jack: The Amulet of Time,[224542],https://www.igdb.com/games/samurai-jack-the-amulet-of-time
3266,"[5, 10, 31]","[8519, 8520]",Grand Theft Auto Advance,"[170069, 170070]",https://www.igdb.com/games/grand-theft-auto-advance
3292,"[4, 8]","[8614, 8615]",Power Rangers S.P.D.,[246367],https://www.igdb.com/games/power-rangers-s-p-d
3310,"[10, 12, 14, 31]","[8655, 8656, 8657]",Barbie Horse Adventures: Blue Ribbon Race,[7566],https://www.igdb.com/games/barbie-horse-adventures-blue-ribbon-race
3464,[12],"[9022, 9023]",Custom Robo GX,[195641],https://www.igdb.com/games/custom-robo-gx
3674,"[4, 8, 25]","[9504, 9505]",Shrek: Hassle at the Castle,[8300],https://www.igdb.com/games/shrek-hassle-at-the-castle--1
3689,[31],"[9544, 9545]",Hello Kitty: Happy Party Pals,[8333],https://www.igdb.com/games/hello-kitty-happy-party-pals
3766,"[8, 31]","[9745, 9746]",Madagascar: Operation Penguin,[8527],https://www.igdb.com/games/madagascar-operation-penguin
4864,[8],"[11706, 11707]",Inspector Gadget: Advance Mission,[11156],https://www.igdb.com/games/inspector-gadget-advance-mission
5888,"[14148, 14149]",Powerpuff Girls: Mojo Jojo A-Go-Go,[14415],https://www.igdb.com/games/powerpuff-girls-mojo-jojo-a-go-go
6297,"[5, 13]","[15005, 15006]",Ace Combat Advance,[15343],https://www.igdb.com/games/ace-combat-advance
6299,[8],"[15010, 15011]",Action Man: Robot Atak,[15347],https://www.igdb.com/games/action-man-robot-atak
6300,"[12, 25]",[15012],Advance Guardian Heroes,[15348],https://www.igdb.com/games/advance-guardian-heroes
6302,[14],[15021],American Bass Challenge,"[15355, 119392, 129795]",https://www.igdb.com/games/american-bass-challenge
6305,[8],"[15027, 15028, 15029]",An American Tail: Fievel's Gold Rush,[15361],https://www.igdb.com/games/an-american-tail-fievel-s-gold-rush
6307,[5],"[15033, 15034]",Army Men Advance,[15364],https://www.igdb.com/games/army-men-advance
6308,[5],"[15035, 15036]",Army Men: Operation Green,[15365],https://www.igdb.com/games/army-men-operation-green
6310,"[5, 8, 25]","[15039, 15040, 15041, 15042, 15043, 15044]",Astro Boy: Omega Factor,[15367],https://www.igdb.com/games/astro-boy-omega-factor
6312,"[5, 8, 9]","[15048, 15049, 15050]",Atomic Betty,[15372],https://www.igdb.com/games/atomic-betty
6315,[14],"[15053, 15054]",Backyard Sports Football 2007,[15377],https://www.igdb.com/games/backyard-sports-football-2007
6316,[10],"[15055, 15056]",Banjo-Pilot,"[207993, 207994]",https://www.igdb.com/games/banjo-pilot
6319,[14],"[15061, 15062, 15063]",Baseball Advance,[15386],https://www.igdb.com/games/baseball-advance
6320,"[4, 25]","[15064, 15065, 15066]",BattleBots: Beyond the BattleBox,[15387],https://www.igdb.com/games/battlebots-beyond-the-battlebox
6321,[10],"[15067, 15068, 15069]",BattleBots: Design & Destroy,[15388],https://www.igdb.com/games/battlebots-design-destroy
6322,"[8, 31]","[15070, 15071]",Bionicle: Matoran Adventures,[15389],https://www.igdb.com/games/bionicle-matoran-adventures
6323,"[8, 31]","[105573, 105574]",LEGO Bionicle: Quest for the Toa,"[206470, 206471]",https://www.igdb.com/games/lego-bionicle-quest-for-the-toa
6326,"[12, 31]","[15076, 15077]",Boktai: The Sun Is in Your Hand,"[212049, 212050, 212051]",https://www.igdb.com/games/boktai-the-sun-is-in-your-hand
6329,"[12, 31]",[15082],Boktai 2: Solar Boy Django,"[212044, 212045, 212046, 212048]",https://www.igdb.com/games/boktai-2-solar-boy-django
6331,[9],"[15083, 15084, 15085]",Bomberman Max 2: Blue Advance,"[290115, 290116, 290117]",https://www.igdb.com/games/bomberman-max-2-blue-advance
6333,[9],"[15088, 15089, 15090]",Bomberman Max 2: Red Advance,"[290110, 290111, 290112]",https://www.igdb.com/games/bomberman-max-2-red-advance
6334,[12],"[15091, 15092]",Bomberman Tournament,"[290101, 290102, 290103]",https://www.igdb.com/games/bomberman-tournament
6335,"[4, 14]","[15095, 15096]",Boxing Fever,[15416],https://www.igdb.com/games/boxing-fever
6339,"[4, 25]","[15105, 15106, 15107]",Bruce Lee: Return of the Legend,[15427],https://www.igdb.com/games/bruce-lee-return-of-the-legend
6343,[25],"[15117, 15118]",Buffy the Vampire Slayer: Wrath of the Darkhul King,[15437],https://www.igdb.com/games/buffy-the-vampire-slayer-wrath-of-the-darkhul-king
6348,"[12, 15]","[15132, 15133, 15134]",CIMA: The Enemy,[15455],https://www.igdb.com/games/cima-the-enemy
6350,[9],"[15136, 15137, 15138]",Columns Crown,[15459],https://www.igdb.com/games/columns-crown
6353,"[5, 8]","[15144, 15145]",CT Special Forces 2: Back in the Trenches,[380484],https://www.igdb.com/games/ct-special-forces-2-back-in-the-trenches
6354,[8],"[15146, 15147]",Green Eggs and Ham,[15466],https://www.igdb.com/games/green-eggs-and-ham
6365,[8],"[15166, 15167]",Danny Phantom: The Ultimate Enemy,[15486],https://www.igdb.com/games/danny-phantom-the-ultimate-enemy
6367,[5],"[15170, 15171, 15172]",Dark Arena,"[26078, 26079]",https://www.igdb.com/games/dark-arena
6368,"[10, 14]","[15173, 15174]",Dave Mirra Freestyle BMX 3,[15490],https://www.igdb.com/games/dave-mirra-freestyle-bmx-3
